年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2019,5,8,2140,7.39,1006.6,1010.1,1008.4,1004.4,21.6,23.9,19.4,19.4,88,75,2.4,80,10.9,80,6,0,0,4.34,20.8,-0.1,5,10,-0.579,77.0249,-0.7242
2019,5,9,2212,7.57,1005.9,1009.5,1007.4,1004.4,21.2,23.1,20,20.4,95,86,2.5,90,10.6,80,18.7,0,0,4.31,14.3,-1.5,5,10,-1.755,76.0919,-1.2188
2019,5,10,2608,8.82,1007.1,1010.6,1008.5,1005.7,22.1,24.9,20,19.2,84,62,4.3,80,11.7,80,3.8,0.9,6.8,9.36,22.5,-2.8,5,9.3,-0.1929,76.0452,-0.0613
2019,5,11,2837,10.68,1008.2,1011.7,1009.5,1006.8,23.7,26.7,21.5,20.2,81,61,4.5,80,12.5,80,0,2.2,16.6,14.29,26.3,3.4,7,8.7,-0.1929,76.0452,-0.0613
2019,5,12,2709,10.23,1007.4,1010.9,1009.1,1005.7,26.7,32.1,23.2,22.1,77,53,3.3,80,12.1,110,0,9.1,68.6,21.85,32.3,4.7,10,2.6,-0.1929,76.0452,-0.0613
2019,5,13,2311,7.19,1006.2,1009.7,1007.7,1004.3,28.5,33.9,24.8,22.1,70,38,1.5,180,7.1,70,0,7.5,56.5,18.62,20.8,5.7,7,5.1,-1.4546,74.7856,-1.6703
2019,5,14,2131,6.43,1006,1009.5,1007.6,1004.7,27.5,32,24.9,22.6,75,53,1.4,320,8.6,340,0,4.2,31.6,14.61,11.3,3.8,7,7.6,-0.3704,74.319,-0.6258
2019,5,15,2253,6.85,1006,1009.5,1007.9,1004.2,27.3,31.3,24.7,23.1,78,57,1.3,100,7.7,70,0,0,0,7.79,9.3,1.6,5,10,0.3934,74.4123,0.1255
2019,5,16,2432,7.3,1002.8,1006.3,1005.4,1000.9,29.1,33.1,26.1,23.7,73,53,1.5,220,11.3,270,1.7,0.2,1.5,9.44,21.3,-0.8,6,9.8,-0.8186,73.7592,-0.8816
2019,5,17,2546,7.88,1001.3,1004.8,1003.6,999.2,26.5,28.7,24.5,24.9,91,72,1,210,8.8,280,11.6,1.3,9.7,4.42,12.8,-0.6,5,9.1,-0.8677,73.0127,-1.0172
2019,5,18,2591,8.78,1001.4,1004.8,1003.4,1000,28.8,32.4,25.2,24.7,79,56,2,260,12.1,290,0.8,3.2,24,12.59,21.8,-1.6,7,8.7,-0.8677,73.0127,-1.0172
2019,5,19,2127,7.34,1003,1006.4,1004.8,1001,30.3,35.1,26.4,23.8,70,46,1.6,170,10.2,260,0,5.1,38.1,15.54,26.3,-6.4,7,8.2,-0.8677,73.0127,-1.0172
2019,5,20,3347,10.39,1005.5,1009,1009.3,1001.7,24.6,28.5,22.6,22.5,89,79,2.2,80,12.2,10,5.6,0,0,0.28,7.1,-0.6,0,10,0.1376,72.9661,-0.0639
2019,5,21,3887,12.97,1008,1011.5,1009.5,1006.7,23.5,27.1,21.9,14.5,58,33,3.4,90,11.6,100,0,1.7,12.7,13.92,28.8,3.4,9,8.4,0.6336,73.1527,0.2554
2019,5,22,4554,15.11,1006.8,1010.3,1008.1,1005.4,23.9,26.1,21.6,16.7,64,53,2.1,90,7.1,90,0,0,0,5.91,28.8,-1.7,4,10,-0.0696,73.1527,0
2019,5,23,4712,15.48,1008.3,1011.8,1010.2,1006.4,23.9,27.7,21.4,20.3,81,57,2.8,90,10.1,90,7.2,3.6,26.8,11.05,17.5,-2.2,8,8.6,-1.4336,71.7997,-1.8668
2019,5,24,3575,11.33,1008.4,1011.9,1010,1007.1,27.4,31.7,23.8,19.9,65,47,3.7,130,9.9,90,0,8.6,63.9,22.53,45,5.4,10,5.2,0.193,72.173,0.5185
2019,5,25,3984,14.33,1007.5,1011,1008.8,1006.5,28.1,31.8,26.1,18.7,57,44,2.3,130,8.9,130,0,6.9,51.2,20.33,27.5,6.7,10,5.9,0.193,72.173,0.5185
2019,5,26,3789,13.58,1006.4,1009.8,1007.7,1004.9,28.5,33.1,24.7,20.5,63,44,1.3,100,7,40,0,5.5,40.8,16.88,25.5,3.2,8,9.2,0.193,72.173,0.5185
2019,5,27,2706,8.32,1005.8,1009.3,1007,1004.5,27.6,32,24.9,23.2,78,49,1.1,150,8.5,90,3.1,0.8,5.9,10.53,24.5,-1.5,8,9.4,0.0566,71.9864,-0.2589
2019,5,28,3169,9.83,1007.2,1010.7,1010.1,1004.7,24.4,26.7,22.2,22.6,90,80,2.5,80,10.5,80,10.3,0,0,2.51,12.6,,4,10,-0.2114,71.9397,-0.0648
2019,5,29,5905,19.48,1008.7,1012.2,1009.8,1007.5,23,24.7,22.3,16.8,69,59,3.2,70,10.1,70,0,0,0,7.61,26.3,3.2,4,10,-0.1022,71.6131,-0.455
2019,5,30,4367,13.6,1006.5,1010,1008.5,1004.3,26.2,32.1,22.4,21.2,75,47,1.9,140,7.5,70,0.3,2.4,17.7,12.61,28.8,-2.8,11,8.6,0.7852,72.2196,0.8433
2019,5,31,4515,13.69,1005.4,1008.9,1006.9,1004,28.2,34.3,24.8,22.5,73,46,1.7,70,9.6,40,0,5.8,42.8,18.44,18.8,5.1,8,6.7,1.1063,73.1993,1.3475
2019,6,1,4042,14.01,1004.2,1007.7,1006.1,1002,27.1,32.3,25.6,24,84,53,1.3,120,8.3,270,1,0.6,4.4,9.76,13.3,-1.7,7,9.4,1.1063,73.1993,1.3475
2019,6,2,3632,12.59,1002.1,1005.5,1004.3,1000.2,30,36.6,25.7,23.3,70,37,2.1,280,15,320,0,3.3,24.3,15.5,30,5.2,13,8.4,1.1063,73.1993,1.3475
2019,6,3,4540,13.78,1003.6,1007.1,1005.1,1002.4,28.4,31.3,25.9,23.7,76,58,0.9,130,13.5,340,0.8,0.3,2.2,7.11,34.5,-1.9,5,9.3,0.015,73.2926,0.1274
2019,6,4,4546,14.03,1005.4,1008.9,1007.3,1003.6,27.8,30,26.2,24.2,81,61,1.1,180,5.6,270,4.2,1.5,11,6.8,28.3,-0.2,4,8.1,-0.678,72.8261,-0.6386
2019,6,5,4029,11.88,1007.1,1010.5,1008.2,1005.8,29.3,34.4,25.7,23.7,74,45,1.3,170,7.8,10,0.7,5.4,39.7,17.16,18.5,-5.7,9,7.4,0.3111,73.0594,0.3198
2019,6,6,3785,10.85,1007,1010.4,1008,1006,30.1,35.2,26.1,24.1,71,47,1.6,280,8.2,290,0,4.9,36,15.42,26.3,3.9,8,7.8,-0.5023,72.4995,-0.7692
2019,6,7,4702,15.64,1006.4,1009.9,1007.7,1005.2,30.3,35.9,27.5,23.8,70,42,1.8,160,8.5,280,0,4.8,35.3,16.67,27,4.4,8,7.9,-0.5023,72.4995,-0.7692
2019,6,8,3310,11.2,1004.1,1007.5,1006.3,1001.8,30.3,35.4,27.1,23.8,69,43,1.8,170,8.4,250,0,1.6,11.8,14.63,30,3.9,8,8.4,-0.5023,72.4995,-0.7692
2019,6,9,4082,13.88,1000.4,1003.9,1002.1,998.7,30.5,34.4,26.6,22.8,65,40,2.1,280,16.1,270,0,0.9,6.6,12.8,47.5,4.5,7,9.3,-0.5023,72.4995,-0.7692
2019,6,10,4147,12.43,999.8,1003.3,1001.3,998,27.5,30.6,25.4,24.4,84,62,1.4,160,6,270,7.3,0,0,3.88,29,,2,9.9,1.4996,73.7592,1.7225
2019,6,11,4215,13.12,1001.5,1005,1004.8,999.1,24.8,26.7,23.2,24.7,99,94,1.7,150,8.8,80,18.2,0,0,1.95,5,-4.5,3,10,0.39,74.0858,0.4418
2019,6,12,5418,17.42,1003.8,1007.3,1004.9,1002.7,24.2,27,22.5,22.4,90,67,2.8,80,10.2,100,8.2,0,0,6.7,10.8,-2.6,4,10,0.0744,74.3657,0.3771
2019,6,13,3593,11.34,999.9,1003.4,1003,997.3,24.7,26.5,22.6,24,96,85,1.2,110,5.6,90,9.1,0,0,3.4,7,,5,10,-0.5161,73.7592,-0.8189
2019,6,14,4895,15.85,999.2,1002.7,1002.5,995.7,24.6,26.7,23.4,22.9,91,75,1.3,320,6.7,340,11.5,0,0,6.1,15,-4.5,4,9.9,-0.3447,73.6192,-0.1899
2019,6,15,5436,19.63,1003.2,1006.7,1004.5,1001.8,25.9,30.5,22.3,18.3,65,36,2.9,80,11.6,120,0,8.3,60.8,23.45,30.5,6,10,2.7,-0.3447,73.6192,-0.1899
2019,6,16,4962,17.93,1003.9,1007.4,1006.2,1002.2,28.6,34.7,23.5,19.8,61,37,2.2,110,9.2,110,0,8.6,63,23.18,30,6.9,10,5,-0.3447,73.6192,-0.1899
2019,6,17,3765,11.17,1006.5,1009.9,1008.3,1005,29.3,34.9,26,22.7,69,44,1.4,140,7.2,20,0.7,5.3,38.8,16.49,20,-3.5,9,7.3,0.0558,73.4326,-0.2538
2019,6,18,3257,9.38,1005.8,1009.2,1007.5,1004.4,29.7,34.2,26.5,24.6,75,51,1.6,180,6.8,280,0,2.1,15.4,12.21,25,3.4,7,8.9,0.3432,73.6192,0.2538
2019,6,19,3657,10.27,1003.6,1007,1005.5,1001.4,31.6,36.7,27,24.2,67,43,1.8,290,11.3,300,0,7.2,52.7,20.85,30,2.7,9,6.7,1.9549,75.3454,2.3177
2019,6,20,3703,10.3,1002.1,1005.5,1003.6,1000.3,32,36.9,28.3,24,64,43,1.8,260,9.8,320,0,6.6,48.3,19.96,38.8,4.1,9,5.9,0.0897,75.4387,0.1238
2019,6,21,4080,11.36,1000.7,1004.1,1002.1,999,32.3,36.7,27.9,23.5,62,38,2.5,280,11.3,290,0,7.2,52.7,20.71,45,4.4,11,6.8,0.1738,75.4387,0
2019,6,22,4190,13.55,1000,1003.4,1001.1,998.8,29.8,32,26.5,24,72,58,1.3,260,8.2,300,1.9,0,0,3.43,25,-2.3,3,10,0.1738,75.4387,0
2019,6,23,4744,16.76,1001.6,1005.1,1004.8,998.7,26.2,28,24.6,25.9,98,92,1.4,260,9.2,240,22,0,0,5.07,11.3,-2.7,5,10,0.1738,75.4387,0
2019,6,24,5416,17.09,1005.4,1008.9,1007,1003.3,25.4,26.5,24.1,24.7,96,90,2.5,120,7.6,70,15.6,0,0,5.34,10,-1.7,3,10,-0.2254,75.7653,0.432
2019,6,25,3514,10.56,1004.5,1008,1006.4,1001.8,27.6,34.5,24.6,23.8,83,43,1.4,130,8.9,130,6.6,4.7,34.4,17.1,23.3,-4.2,12,6.9,-0.677,75.3454,-0.5557
2019,6,26,4112,12.53,1001,1004.5,1003.6,998.5,27.6,33.2,24.5,24.5,85,47,1.3,90,8.6,20,1.5,2.7,19.8,13.69,45,-2.6,10,8.6,-0.5072,74.9722,-0.4966
2019,6,27,4175,12.48,999.1,1002.6,1000.2,998,28.3,35.1,25.2,25,84,44,1.5,90,7.9,70,2.6,4.7,34.4,14.15,19,-5.6,9,8.3,1.1327,76.0452,1.4211
2019,6,28,3567,10.2,999.4,1002.8,1000.8,997.8,30.7,35.9,26.3,24.3,71,43,1.2,170,9.4,30,0,6.3,46.2,20.01,42.5,6.1,9,5.2,-0.4006,75.4854,-0.7389
2019,6,29,3602,11.79,998.9,1002.3,1000.4,997.5,30.9,35.3,27.9,25.2,73,47,1.3,180,5.9,30,0,2.6,19.1,14.33,22,3.5,8,7.9,-0.4006,75.4854,-0.7389
2019,6,30,3439,11.43,999.7,1003.1,1001.5,998.3,30.8,35.2,28.3,25.3,73,52,1.4,60,7.4,120,0,1.8,13.2,12.61,27,3.8,7,9.7,-0.4006,75.4854,-0.7389
2019,7,1,3634,10.32,999.7,1003.1,1001.4,997.8,31,35.3,28.4,24.8,70,47,2,130,10.4,140,0.2,3.2,23.5,13.07,26.3,-2.9,9,6.9,1.5225,77.1182,2.1401
2019,7,2,4883,13.93,999.8,1003.2,1003.3,996.6,29.2,34.6,26.3,26.1,85,53,1.7,120,12.1,120,8.6,1.4,10.3,9.18,20.3,,8,9.3,-0.2789,76.9316,-0.2423
2019,7,3,4753,14,1004.1,1007.6,1006.3,1002.3,29,33.3,25.7,25.4,82,53,1.3,100,9.9,100,5.9,0.4,2.9,12.31,19,3,8,9.3,-1.1232,76.0452,-1.1589
2019,7,4,4895,14.33,1004,1007.4,1005.4,1002.1,30.4,34,27.3,24.6,72,47,1.1,170,6.9,280,2.6,1,7.3,11.56,41.3,-2.9,8,9.4,0.2986,76.5117,0.6116
2019,7,5,5714,16.88,999.8,1003.2,1003,997.4,31.3,35.8,27.3,22.7,62,39,2.6,280,16.5,290,0,2.3,16.9,15.72,32.5,5.9,9,8.6,0.0912,76.4184,-0.122
2019,7,6,4435,14.78,998.6,1002,1000,997.4,30.6,34.1,27.9,23.4,66,45,2.1,260,13.8,290,0,1.8,13.2,11.39,41.3,4.3,8,8.9,0.0912,76.4184,-0.122
2019,7,7,4313,14.39,1000.7,1004.1,1003.4,998.8,31.7,37,27.8,23.8,64,38,1.9,180,9.6,320,0,5.2,38.3,17.72,31.5,2.9,12,8.2,0.0912,76.4184,-0.122
2019,7,8,4455,12.67,1002.1,1005.5,1003.5,1000.8,31.3,35.8,27.9,24.1,67,43,1.7,180,10.5,290,0,3.4,25,16.23,37.5,5.8,9,8.1,-0.3205,76.1385,-0.367
2019,7,9,4166,11.94,999.6,1003,1001.6,997.4,31.3,36.2,27.5,23.3,64,39,2.2,180,13.2,230,0,2.6,19.2,15.69,41.3,5.4,10,8.8,-0.4516,76.0452,-0.1226
2019,7,10,3897,11.05,999.9,1003.3,1003.4,998,31.5,37,27.3,23.4,64,39,1.8,180,7.8,230,0,5.8,42.8,18.05,31.3,4.4,12,8.3,0.8902,76.6984,0.8552
2019,7,11,4155,12.02,1005.1,1008.5,1006.8,1002.6,30.2,34.9,28,25.2,76,47,1.9,60,11.3,280,1.6,1.9,14,10.62,16.3,-3.8,6,9.3,0.4153,77.3048,0.7876
2019,7,12,4332,12.16,1004.6,1008.1,1006.5,1003.1,29.1,37.4,26.8,24.7,80,37,1.8,180,14.3,100,3,5.5,40.6,14.23,23.8,-3.8,12,7.6,-0.176,77.2115,-0.1208
2019,7,13,5138,16.39,1000.8,1004.2,1003.5,998.4,31.2,37.4,25.9,23.4,66,37,2,280,13.5,300,0,8,59.1,21.94,30,6.8,12,6.9,-0.176,77.2115,-0.1208
2019,7,14,3257,10.53,1000.6,1004,1003,998.9,31.2,36.6,28,24.1,68,44,1.9,270,11.3,290,0.5,5.6,41.4,18.9,31.3,-4.9,12,7.9,-0.176,77.2115,-0.1208
2019,7,15,3637,10.03,1001.8,1005.2,1003,1000.9,31.1,36.9,27.5,24.4,69,40,1.8,90,9.8,90,0,5.8,42.9,18.17,12.8,4.9,11,7.8,0.48,77.6314,0.5423
2019,7,16,3224,8.73,1001.6,1005,1003.7,999.4,31.4,36.3,28,23.2,63,40,2.9,90,12.6,100,0,9.8,72.6,23.11,31.3,7.8,13,2.4,0.0884,77.7714,0.1801
2019,7,17,3770,10.08,997.5,1000.9,1001.1,995.1,30.5,34.3,28.3,26,78,53,4.6,80,15.3,70,4.7,6.5,48.2,18.05,31.5,-2.9,12,7,-0.5302,77.2582,-0.6621
2019,7,18,4080,11.36,992.9,996.3,995.8,991.5,29.1,33.3,27.1,26.5,87,58,2.1,310,10,310,3.4,2.6,19.3,12.97,12.5,-2.5,11,9.3,-0.27,77.1649,-0.1208
2019,7,19,4510,12.71,995.4,998.8,999.3,992.8,30.2,34.8,26.5,25.8,79,50,1.3,270,8,300,4.5,2.5,18.6,11.79,26.3,2.2,8,8.9,0.6821,78.1059,1.2019
2019,7,20,6218,20.31,1001.2,1004.6,1004.2,999,30.1,37,27.8,25.5,79,42,1.4,160,11.8,110,2,3.9,29,14.36,25.5,-4.3,12,7.3,0.6821,78.1059,1.2019
2019,7,21,5390,18.2,1003.2,1006.7,1004.7,1001.8,29.3,36.3,26.2,25.4,82,40,1.2,220,8,130,3.5,3.9,29,14.57,26.3,-3.6,12,8.2,0.6821,78.1059,1.2019
2019,7,22,5758,16.7,1003.6,1007.1,1005.1,1001.4,28.2,35.2,24.9,25.1,86,47,1.2,140,8.9,300,4.2,4,29.8,15.01,21.5,,10,7.8,0.654,78.4823,0.4808
2019,7,23,4766,13.62,1003.6,1007.1,1005.1,1002.2,27.9,34.2,24.8,24.5,84,41,1.2,180,6.4,350,5.7,5.3,39.6,14.34,23.3,-2.8,10,7.4,0.0249,78.6705,0.2395
2019,7,24,5038,14.16,1003.9,1007.4,1005.2,1002.6,29.2,35.3,25.6,25.2,81,49,1.5,180,8.5,50,0.2,5.8,43.3,15.95,25,-3.8,10,7.7,-0.1051,78.6235,-0.0598
2019,7,25,4636,12.89,1004.3,1007.8,1005.9,1002.6,30.7,35.6,27,24.9,73,45,1.3,170,6.8,30,0,5.4,40.4,16.8,30,3.6,9,7.7,0.0517,78.8587,0.2988
2019,7,26,3897,10.67,1002.8,1006.2,1004.3,1000.9,29.8,36.9,26.5,24.9,77,43,1.6,180,9.9,270,2.1,6.9,51.7,17.62,27.5,-7.5,10,5.7,-0.4528,78.3412,-0.6585
2019,7,27,5346,17.13,1003,1006.5,1005.1,1001.4,29.3,36.1,26.4,25.1,80,43,1.2,180,8.8,10,2.5,5.9,44.2,15.8,26.8,-3,10,5.1,-0.4528,78.3412,-0.6585
2019,7,28,5714,19.27,1004.5,1007.9,1006,1002,30,34.1,26.8,24.4,73,54,1.7,140,10,80,0,2.9,21.8,13.22,35,3.8,8,7.8,-0.4528,78.3412,-0.6585
2019,7,29,4924,13.85,1004.4,1007.9,1005.8,1002.4,30.9,35.4,27.2,24.2,69,42,1.2,200,6.3,10,0,5.8,43.6,17.13,32.5,4.1,10,7.4,-0.0574,78.5294,0.24
2019,7,30,4067,11.1,1003.4,1006.8,1005,1001.6,31.4,35.9,28,23.7,65,43,2.4,120,11.2,130,0,9.3,70,19.75,32.5,7.4,9,3.7,-0.505,78.2941,-0.3
2019,7,31,3729,10.13,1002.8,1006.2,1004.3,1001.2,31.6,35.4,28.3,22.6,60,43,3.5,130,14,100,0,11.1,83.7,24.17,43.8,7.7,13,2.1,-0.0655,77.9177,-0.4819
2019,8,1,4042,11.08,1003,1006.4,1004.1,1001.7,31.9,35.8,28.7,22.5,59,42,3.1,140,12.9,120,0,11.6,87.6,23.99,40,7.9,12,3.7,-0.8542,77.4472,-0.6057
2019,8,2,5035,14.08,1001.9,1005.3,1003.7,1000.1,30.8,35.4,28.2,23,64,41,3.1,100,12.8,110,0,10.5,79.4,22.59,47.5,7.1,12,5.9,-1.7172,76.1768,-1.6539
2019,8,3,5875,18.92,999.8,1003.2,1001.5,998.1,30.4,35.1,27.2,23.6,69,42,3.3,80,12.6,70,0,11,83.3,23.39,40,7.9,12,2.3,-1.7172,76.1768,-1.6539
2019,8,4,3818,12.18,998.4,1001.8,999.9,997.2,31.5,37.6,28.7,24.5,68,39,3.5,100,10.9,120,0,9.1,69,21.05,38.8,6.2,12,4.4,-1.7172,76.1768,-1.6539
2019,8,5,3928,10.7,999,1002.4,1000.3,998,30.8,35.6,28.3,25.5,75,50,3.7,100,12.9,100,1.5,9.4,71.4,22.08,38.8,-6.2,12,5.6,-1.1981,75.424,-0.9932
2019,8,6,4771,13.11,999.1,1002.5,1000.4,997.7,30.7,35.2,28.4,24,69,43,3.3,90,12.9,40,0,8.7,66.1,21.52,41.3,6.2,13,3.1,-0.2753,75.3769,-0.0624
2019,8,7,4719,13.08,996.2,999.6,999,994.1,29.6,32.6,28,26,82,59,2.9,80,13.6,110,7.7,3.9,29.7,12.25,15,-1.2,8,8.3,-0.0825,75.0005,-0.5006
2019,8,8,4317,11.88,990.9,994.3,994.2,987.3,29.1,33.8,26.4,27.3,91,57,2,90,11.4,20,20.3,2.1,16,10.7,9.5,-3.2,11,9.1,1.0374,75.8945,1.1849
2019,8,9,6977,22.7,984.1,987.5,987.3,980.7,28.9,33.1,26.4,26.2,87,59,4.4,260,21.7,270,14.6,0,0,5.51,19.5,-2.3,4,9.8,1.0374,75.8945,1.1849
2019,8,10,4571,14.52,988.7,992.1,993.5,984.7,32.9,37.8,27.7,24.7,64,37,3.4,260,13.9,260,0.7,5.7,43.6,17.71,16.3,4.7,12,8.1,1.0374,75.8945,1.1849
2019,8,11,4187,13.48,995.1,998.4,997.1,993.1,32.3,36.4,28.4,24.5,64,47,2.6,280,15.5,300,0,9.1,69.7,21.55,19.5,6.2,11,6.9,1.0374,75.8945,1.1849
2019,8,12,5793,16.8,997.4,1000.8,998.8,996.1,30.7,35.4,29.1,25.2,73,48,1.2,220,11,300,2.9,0.3,2.3,8.13,22.8,-2.2,7,9,-0.2111,75.8474,-0.062
2019,8,13,4752,14.02,997.8,1001.2,999.7,995.5,31.7,37.2,27.6,23.2,63,38,1.7,180,10.6,290,0,8.4,64.6,19.4,28.8,6.4,11,3.8,-1.053,75.0005,-1.1229
2019,8,14,4064,11.26,997.7,1001.1,999.4,995.4,31.9,36.9,27.1,23.9,64,43,1.7,290,9.3,290,0,8.9,68.5,20.98,27.5,6.2,11,3.3,0.626,75.5651,0.75
2019,8,15,6355,18.54,996.8,1000.2,998,994.4,31.5,34.8,29.1,23.9,65,45,1.7,280,8.8,300,0,3.6,27.8,14.06,36.3,-3.4,8,7.7,-0.9694,74.7182,-1.1271
2019,8,16,6048,17.59,998.4,1001.8,1001,996.7,31.2,36.1,27.3,23.8,66,40,2,260,11.4,280,1,3.4,26.3,16.91,32.5,5.8,9,9.1,0.9038,75.6122,1.1894
2019,8,17,6655,21.87,1000.6,1003.9,1002.4,998.6,32.3,37.4,28.8,23.4,61,39,2.3,270,11.5,290,0,7,54.2,20.22,25,6.8,10,4.3,0.9038,75.6122,1.1894
2019,8,18,6143,21.47,1001.8,1005.2,1003.1,1000.9,28.9,35.1,26,24.6,80,44,1.5,110,10.7,80,2.5,3.4,26.4,10.75,25.5,-7,6,8.9,0.9038,75.6122,1.1894
2019,8,19,6376,19.35,1002.1,1005.6,1003.4,1001,27.4,31.5,25.5,25.1,87,60,1.8,100,9.9,100,7.4,0.4,3.1,9.02,15.5,-2.5,7,9.4,0.6491,76.0356,0.5585
2019,8,20,6269,18.81,1001.7,1005.1,1003.3,1000.2,28.3,33.4,25.1,23.4,76,46,2.3,180,10.7,70,1.6,2.4,18.7,15.21,28.8,-3.7,10,7.9,0.3213,76.2238,0.2472
2019,8,21,6430,19.17,1001.6,1005.1,1002.9,1000.3,28.1,33.2,25.7,24.3,82,49,1.2,180,8.9,100,1.7,2,15.6,9.99,29.5,,8,8.7,0.0314,76.3179,0.1234
2019,8,22,4824,13.79,1002.7,1006.1,1004.3,1001.2,30.1,35.6,25.3,23.8,71,45,2.4,110,9.4,70,0,8.4,65.6,20.56,23.5,4.8,12,5.6,0.0378,76.1297,-0.2469
2019,8,23,4868,13.85,1002.7,1006.1,1004.4,1001.3,30.5,34.5,28,24.7,72,50,4.2,100,14.3,120,0.2,8.6,67.3,19.6,23.8,-4.6,12,6.2,0.0791,76.2238,0.1235
2019,8,24,6973,24.05,998,1001.4,1001.8,995.2,29.1,31,26.7,25.5,81,66,5.8,80,21.4,90,8.8,0.8,6.3,10.48,15,-1.2,9,9.2,0.0791,76.2238,0.1235
2019,8,25,5462,18.84,1002.2,1005.6,1006.4,997.1,30.4,33.9,27.6,24.9,73,55,1.7,200,14.2,120,0.5,0.9,7.1,11.04,23.8,-4,8,9,0.0791,76.2238,0.1235
2019,8,26,5354,15.27,1006,1009.4,1008.3,1004.2,30.4,35.1,27.3,24.4,72,45,1.5,80,7.2,80,0,6.3,49.6,14.22,33.8,5.5,9,6.9,-1.757,74.9534,-1.6807
2019,8,27,4692,13.18,1005,1008.4,1007,1003.2,31,36.3,27.2,22.8,63,41,2.3,130,11,120,0,10.5,82.7,21.63,42.5,6.3,12,2,0.3149,75.1416,0.2508
2019,8,28,4094,11.21,1002.4,1005.8,1004.1,999.9,31.8,35.1,29.3,23.1,61,46,3.4,110,12.3,110,0,11.5,90.8,23,47.5,6.2,13,2.4,0.452,75.6592,0.6864
2019,8,29,4056,11.15,1003.1,1006.5,1005.2,1001.3,31.9,36.8,28.7,24.4,66,41,1.7,70,8.4,270,0,5.8,45.9,15.43,19,-3.3,10,7.6,0.2693,75.8004,0.1864
2019,8,30,5615,16.22,1005.2,1008.6,1006.3,1004.1,28.8,34.4,26.1,26,86,51,1.3,190,9.3,40,3.5,2.3,18.2,9.77,23.8,-4.7,10,9.8,1.4765,77.0237,1.601
2019,8,31,4767,15.56,1004.2,1007.7,1005.5,1002.7,30.8,35.1,27.4,23.6,67,44,3.8,120,12.4,130,0,10.8,85.8,22.41,28.8,4.5,12,3.2,1.4765,77.0237,1.601
2019,9,1,4982,16.81,1004.4,1007.8,1005.9,1003.2,31.4,35.3,29.1,22.7,61,43,3.5,130,13.7,120,0,9.6,76.4,20.82,56.3,6.7,12,3.6,1.4765,77.0237,1.601
2019,9,2,4606,13.02,1004.9,1008.3,1006.7,1002.5,31.3,35.7,28,22.9,62,42,2.9,130,12.4,110,0,11.7,93.3,22.38,40,6.6,12,2,0.1581,77.0708,0.0611
2019,9,3,4581,12.92,1003.3,1006.7,1004.5,1001.5,30.6,34.5,28.5,22.7,64,44,4,110,13.9,160,0,10.9,87.1,20.98,31.3,-7.1,12,6.8,-0.7233,76.412,-0.8584
2019,9,4,5419,16.07,1002.2,1005.7,1003.8,1001.1,27.2,30.3,25.7,25.4,90,65,1.9,70,11.2,60,6.3,0.6,4.8,6.67,19.3,-0.7,5,9.3,0.9342,77.306,1.1632
2019,9,5,5876,17.66,999.5,1003,1001.9,997.8,26.4,27.9,25,26.1,99,85,1.1,230,7.6,70,12.9,0.9,7.2,5.61,12,-1.6,5,9.8,0.9304,78.1059,1.0294
2019,9,6,5085,14.87,997.8,1001.2,999.4,995.9,29.2,34.5,24.9,25.4,81,54,1.5,240,7.6,310,3.8,8.5,68.3,17.93,38.8,2,9,6.2,0.2202,78.5764,0.6006
2019,9,7,4894,16.27,1000.3,1003.7,1002.1,998.5,29.6,35.3,26.7,24.2,74,44,1.2,180,7.2,350,0.2,6.5,52.3,15.27,30,-4,8,7.1,0.2202,78.5764,0.6006
2019,9,8,4192,14.43,1001.9,1005.4,1003.2,1000,28.5,34.1,25.9,22.9,73,45,1.4,180,7.1,10,0,5.7,46,14.73,21.3,4.5,7,7,0.2202,78.5764,0.6006
2019,9,9,4961,14.44,1002.9,1006.4,1004.5,1001.2,29.4,35.3,24.5,21.6,64,42,1.6,180,7,110,0,8.7,70.3,18.94,23.8,4.9,8,5.7,0.19,78.8587,0.3586
2019,9,10,4148,11.97,1005.6,1009.1,1007.8,1003.6,30.5,35.7,26.4,21.7,61,37,2.8,90,10.2,130,0,10.9,88.3,21.46,26.3,7.5,11,3.6,-0.4413,78.4823,-0.4785
2019,9,11,4575,12.95,1007.6,1011,1008.7,1005.9,31.1,36.1,28.3,23.1,64,40,3.7,90,12.2,120,0,10.8,87.6,23.55,40,6.8,12,2.1,0.3413,78.5294,0.0599
2019,9,12,4625,13.12,1006.4,1009.8,1008,1004.5,30.3,34.5,28,24.3,72,46,3.9,80,14.2,70,0,10.5,85.4,25.18,40,5.9,10,4.3,0.3442,78.9528,0.5378
2019,9,13,4824,16.42,1004.4,1007.9,1005.8,1002.6,29.9,34.1,27.8,23.9,72,47,3.1,80,11.5,110,0,10.1,82.3,25.78,43.8,5.9,12,2.2,0.3442,78.9528,0.5378
